time,signal
6.109,-4.0
6.11,-4.0
6.111,-4.0
6.112,-4.0
6.113,-4.0
6.114,-4.0
6.115,-4.0
6.1160000000000005,-4.0
6.117,-4.0
6.118,-4.0
6.119,-4.0
6.12,-4.0
6.121,-4.0
6.122,-4.0
6.123,-4.0
6.1240000000000006,-4.0
6.125,-4.0
6.126,-4.0
6.127,-4.0
6.128,-4.0
6.1290000000000004,-4.0
6.13,-4.0
6.131,-4.0
6.132000000000001,-4.0
6.133,-4.0
6.134,-4.0
6.135,-4.0
6.136,-4.0
6.1370000000000005,-4.0
6.138,-4.0
6.139,-4.0
6.140000000000001,-4.0
6.141,-4.0
6.142,-4.0
6.143,-4.0
6.144,-4.0
6.1450000000000005,-4.0
6.146,-4.0
6.147,-4.0
6.148,-4.0
6.149,-4.0
6.15,-4.0
6.151,-4.0
6.152,-4.0
6.1530000000000005,-4.0
6.154,-4.0
6.155,-4.0
6.156,-4.0
6.157,-4.0
6.158,-4.0
6.159,-4.0
6.16,-4.0
6.1610000000000005,-4.0
6.162,-4.0
6.163,-4.0
6.164,-4.0
6.165,-4.0
6.166,-4.0
6.167,-4.0
6.168,-4.0
6.1690000000000005,-4.0
6.17,-4.0
6.171,-4.0
6.172,-4.0
6.173,-4.0
6.174,-4.0
6.175,-4.0
6.176,-4.0
6.1770000000000005,-4.0
6.178,-4.0
6.179,-4.0
6.18,-4.0
6.181,-4.0
6.182,-4.0
6.183,-4.0
6.184,-4.0
6.1850000000000005,-4.0
6.186,-4.0
6.187,-4.0
6.188,-4.0
6.189,-4.0
6.19,-4.0
6.191,-4.0
6.192,-4.0
6.1930000000000005,-4.0
6.194,-4.0
6.195,-4.0
6.196,-4.0
6.197,-4.0
6.198,-4.0
6.199,-4.0
6.2,-4.0
6.2010000000000005,4.0
6.202,4.0
6.203,4.0
6.204,4.0
6.205,4.0
6.206,4.0
6.207,4.0
6.208,4.0
6.2090000000000005,4.0
6.21,4.0
6.211,4.0
6.212,4.0
6.213,4.0
6.214,4.0
6.215,4.0
6.216,4.0
6.2170000000000005,4.0
6.218,4.0
6.219,4.0
6.22,4.0
6.221,4.0
6.222,4.0
6.223,4.0
6.224,4.0
6.2250000000000005,4.0
6.226,4.0
6.227,4.0
6.228,4.0
6.229,4.0
6.23,4.0
6.231,4.0
6.232,4.0
6.2330000000000005,4.0
6.234,4.0
6.235,4.0
6.236,4.0
6.237,4.0
6.238,4.0
6.239,4.0
6.24,4.0
6.2410000000000005,4.0
6.242,4.0
6.243,4.0
6.244,4.0
6.245,4.0
6.246,4.0
6.247,4.0
6.248,4.0
6.2490000000000006,4.0
6.25,4.0
6.251,4.0
6.252,4.0
6.253,4.0
6.2540000000000004,4.0
6.255,4.0
6.256,4.0
6.257000000000001,4.0
6.258,4.0
6.259,4.0
6.26,4.0
6.261,4.0
6.2620000000000005,4.0
6.263,4.0
6.264,4.0
6.265000000000001,4.0
6.266,4.0
6.267,4.0
6.268,4.0
6.269,4.0
6.2700000000000005,4.0
6.271,4.0
6.272,4.0
6.273,4.0
6.274,4.0
6.275,4.0
6.276,4.0
6.277,4.0
6.2780000000000005,4.0
6.279,4.0
6.28,4.0
6.281,4.0
6.282,4.0
6.283,4.0
6.284,4.0
6.285,4.0
6.2860000000000005,4.0
6.287,4.0
6.288,4.0
6.289,4.0
6.29,4.0
6.291,4.0
6.292,4.0
6.293,4.0
6.2940000000000005,4.0
6.295,4.0
6.296,4.0
6.297,4.0
6.298,4.0
6.299,4.0
6.3,4.0
6.301,-4.0
6.3020000000000005,-4.0
6.303,-4.0
6.304,-4.0
6.305,-4.0
6.306,-4.0
6.307,-4.0
6.308,-4.0
6.309,-4.0
6.3100000000000005,-4.0
6.311,-4.0
6.312,-4.0
6.313,-4.0
6.314,-4.0
6.315,-4.0
6.316,-4.0
6.317,-4.0
6.3180000000000005,-4.0
6.319,-4.0
6.32,-4.0
6.321,-4.0
6.322,-4.0
6.323,-4.0
6.324,-4.0
6.325,-4.0
6.3260000000000005,-4.0
6.327,-4.0
6.328,-4.0
6.329,-4.0
6.33,-4.0
6.331,-4.0
6.332,-4.0
6.333,-4.0
6.3340000000000005,-4.0
6.335,-4.0
6.336,-4.0
6.337,-4.0
6.338,-4.0
6.339,-4.0
6.34,-4.0
6.341,-4.0
6.3420000000000005,-4.0
6.343,-4.0
6.344,-4.0
6.345,-4.0
6.346,-4.0
6.347,-4.0
6.348,-4.0
6.349,-4.0
6.3500000000000005,-4.0
6.351,-4.0
6.352,-4.0
6.353,-4.0
6.354,-4.0
6.355,-4.0
6.356,-4.0
6.357,-4.0
6.3580000000000005,-4.0
6.359,-4.0
6.36,-4.0
6.361,-4.0
6.362,-4.0
6.363,-4.0
6.364,-4.0
6.365,-4.0
6.3660000000000005,-4.0
6.367,-4.0
6.368,-4.0
6.369,-4.0
6.37,-4.0
6.371,-4.0
6.372,-4.0
6.373,-4.0
6.3740000000000006,-4.0
6.375,-4.0
6.376,-4.0
6.377,-4.0
6.378,-4.0
6.3790000000000004,-4.0
6.38,-4.0
6.381,-4.0
6.382000000000001,-4.0
6.383,-4.0
6.384,-4.0
6.385,-4.0
6.386,-4.0
6.3870000000000005,-4.0
6.388,-4.0
6.389,-4.0
6.390000000000001,-4.0
6.391,-4.0
6.392,-4.0
6.393,-4.0
6.394,-4.0
6.3950000000000005,-4.0
6.396,-4.0
6.397,-4.0
6.398000000000001,-4.0
6.399,-4.0
6.4,-4.0
6.401,4.0
6.402,4.0
6.4030000000000005,4.0
6.404,4.0
6.405,4.0
6.406,4.0
6.407,4.0
6.408,4.0
6.409,4.0
6.41,4.0
6.4110000000000005,4.0
6.412,4.0
6.413,4.0
6.414,4.0
6.415,4.0
6.416,4.0
6.417,4.0
6.418,4.0
6.4190000000000005,4.0
6.42,4.0
6.421,4.0
6.422,4.0
6.423,4.0
6.424,4.0
6.425,4.0
6.426,4.0
6.4270000000000005,4.0
6.428,4.0
6.429,4.0
6.43,4.0
6.431,4.0
6.432,4.0
6.433,4.0
6.434,4.0
6.4350000000000005,4.0
6.436,4.0
6.437,4.0
6.438,4.0
6.439,4.0
6.44,4.0
6.441,4.0
6.442,4.0
6.4430000000000005,4.0
6.444,4.0
6.445,4.0
6.446,4.0
6.447,4.0
6.448,4.0
6.449,4.0
6.45,4.0
6.4510000000000005,4.0
6.452,4.0
6.453,4.0
6.454,4.0
6.455,4.0
6.456,4.0
6.457,4.0
6.458,4.0
6.4590000000000005,4.0
6.46,4.0
6.461,4.0
6.462,4.0
6.463,4.0
6.464,4.0
6.465,4.0
6.466,4.0
6.4670000000000005,4.0
6.468,4.0
6.469,4.0
6.47,4.0
6.471,4.0
6.472,4.0
6.473,4.0
6.474,4.0
6.4750000000000005,4.0
6.476,4.0
6.477,4.0
6.478,4.0
6.479,4.0
6.48,4.0
6.481,4.0
6.482,4.0
6.4830000000000005,4.0
6.484,4.0
6.485,4.0
6.486,4.0
6.487,4.0
6.488,4.0
6.489,4.0
6.49,4.0
6.4910000000000005,4.0
6.492,4.0
6.493,4.0
6.494,4.0
6.495,4.0
6.496,4.0
6.497,4.0
6.498,4.0
6.4990000000000006,4.0
6.5,4.0
6.501,-4.0
6.502,-4.0
6.503,-4.0
6.5040000000000004,-4.0
6.505,-4.0
6.506,-4.0
6.507000000000001,-4.0
6.508,-4.0
6.509,-4.0
6.51,-4.0
6.511,-4.0
6.5120000000000005,-4.0
6.513,-4.0
6.514,-4.0
6.515000000000001,-4.0
6.516,-4.0
6.517,-4.0
6.518,-4.0
6.519,-4.0
6.5200000000000005,-4.0
6.521,-4.0
6.522,-4.0
6.523000000000001,-4.0
6.524,-4.0
6.525,-4.0
6.526,-4.0
6.527,-4.0
6.5280000000000005,-4.0
6.529,-4.0
6.53,-4.0
6.531,-4.0
6.532,-4.0
6.533,-4.0
6.534,-4.0
6.535,-4.0
6.5360000000000005,-4.0
6.537,-4.0
6.538,-4.0
6.539,-4.0
6.54,-4.0
6.541,-4.0
6.542,-4.0
6.543,-4.0
6.5440000000000005,-4.0
6.545,-4.0
6.546,-4.0
6.547,-4.0
6.548,-4.0
6.549,-4.0
6.55,-4.0
6.551,-4.0
6.5520000000000005,-4.0
6.553,-4.0
6.554,-4.0
6.555,-4.0
6.556,-4.0
6.557,-4.0
6.558,-4.0
6.559,-4.0
6.5600000000000005,-4.0
6.561,-4.0
6.562,-4.0
6.563,-4.0
6.564,-4.0
6.565,-4.0
6.566,-4.0
6.567,-4.0
6.5680000000000005,-4.0
6.569,-4.0
6.57,-4.0
6.571,-4.0
6.572,-4.0
6.573,-4.0
6.574,-4.0
6.575,-4.0
6.5760000000000005,-4.0
6.577,-4.0
6.578,-4.0
6.579,-4.0
6.58,-4.0
6.581,-4.0
6.582,-4.0
6.583,-4.0
6.5840000000000005,-4.0
6.585,-4.0
6.586,-4.0
6.587,-4.0
6.588,-4.0
6.589,-4.0
6.59,-4.0
6.591,-4.0
6.5920000000000005,-4.0
6.593,-4.0
6.594,-4.0
6.595,-4.0
6.596,-4.0
6.597,-4.0
6.598,-4.0
6.599,-4.0
6.6000000000000005,-4.0
6.601,4.0
6.602,4.0
6.603,4.0
6.604,4.0
6.605,4.0
6.606,4.0
6.607,4.0
6.6080000000000005,4.0
6.609,4.0
6.61,4.0
6.611,4.0
6.612,4.0
6.613,4.0
6.614,4.0
6.615,4.0
6.6160000000000005,4.0
6.617,4.0
6.618,4.0
6.619,4.0
6.62,4.0
6.621,4.0
6.622,4.0
6.623,4.0
6.6240000000000006,4.0
6.625,4.0
6.626,4.0
6.627,4.0
6.628,4.0
6.6290000000000004,4.0
6.63,4.0
6.631,4.0
6.632000000000001,4.0
6.633,4.0
6.634,4.0
6.635,4.0
6.636,4.0
6.6370000000000005,4.0
6.638,4.0
6.639,4.0
6.640000000000001,4.0
6.641,4.0
6.642,4.0
6.643,4.0
6.644,4.0
6.6450000000000005,4.0
6.646,4.0
6.647,4.0
6.648000000000001,4.0
6.649,4.0
6.65,4.0
6.651,4.0
6.652,4.0
6.6530000000000005,4.0
6.654,4.0
6.655,4.0
6.656000000000001,4.0
6.657,4.0
6.658,4.0
6.659,4.0
6.66,4.0
6.6610000000000005,4.0
6.662,4.0
6.663,4.0
6.664,4.0
6.665,4.0
6.666,4.0
6.667,4.0
6.668,4.0
6.6690000000000005,4.0
6.67,4.0
6.671,4.0
6.672,4.0
6.673,4.0
6.674,4.0
6.675,4.0
6.676,4.0
6.6770000000000005,4.0
6.678,4.0
6.679,4.0
6.68,4.0
6.681,4.0
6.682,4.0
6.683,4.0
6.684,4.0
6.6850000000000005,4.0
6.686,4.0
6.687,4.0
6.688,4.0
6.689,4.0
6.69,4.0
6.691,4.0
6.692,4.0
6.6930000000000005,4.0
6.694,4.0
6.695,4.0
6.696,4.0
6.697,4.0
6.698,4.0
6.699,4.0
6.7,4.0
6.7010000000000005,-4.0
6.702,-4.0
6.703,-4.0
6.704,-4.0
6.705,-4.0
6.706,-4.0
6.707,-4.0
6.708,-4.0
6.7090000000000005,-4.0
6.71,-4.0
6.711,-4.0
6.712,-4.0
6.713,-4.0
6.714,-4.0
6.715,-4.0
6.716,-4.0
6.7170000000000005,-4.0
6.718,-4.0
6.719,-4.0
6.72,-4.0
6.721,-4.0
6.722,-4.0
6.723,-4.0
6.724,-4.0
6.7250000000000005,-4.0
6.726,-4.0
6.727,-4.0
6.728,-4.0
6.729,-4.0
6.73,-4.0
6.731,-4.0
6.732,-4.0
6.7330000000000005,-4.0
6.734,-4.0
6.735,-4.0
6.736,-4.0
6.737,-4.0
6.738,-4.0
6.739,-4.0
6.74,-4.0
6.7410000000000005,-4.0
6.742,-4.0
6.743,-4.0
6.744,-4.0
6.745,-4.0
6.746,-4.0
6.747,-4.0
6.748,-4.0
6.7490000000000006,-4.0
6.75,-4.0
6.751,-4.0
6.752,-4.0
6.753,-4.0
6.7540000000000004,-4.0
6.755,-4.0
6.756,-4.0
6.757000000000001,-4.0
6.758,-4.0
6.759,-4.0
6.76,-4.0
6.761,-4.0
6.7620000000000005,-4.0
6.763,-4.0
6.764,-4.0
6.765000000000001,-4.0
6.766,-4.0
6.767,-4.0
6.768,-4.0
6.769,-4.0
6.7700000000000005,-4.0
6.771,-4.0
6.772,-4.0
6.773000000000001,-4.0
6.774,-4.0
6.775,-4.0
6.776,-4.0
6.777,-4.0
6.7780000000000005,-4.0
6.779,-4.0
6.78,-4.0
6.781000000000001,-4.0
6.782,-4.0
6.783,-4.0
6.784,-4.0
6.785,-4.0
6.7860000000000005,-4.0
6.787,-4.0
6.788,-4.0
6.789,-4.0
6.79,-4.0
6.791,-4.0
6.792,-4.0
6.793,-4.0
6.7940000000000005,-4.0
6.795,-4.0
6.796,-4.0
6.797,-4.0
6.798,-4.0
6.799,-4.0
6.8,-4.0
6.801,4.0
6.8020000000000005,4.0
6.803,4.0
6.804,4.0
6.805,4.0
6.806,4.0
6.807,4.0
6.808,4.0
6.809,4.0
6.8100000000000005,4.0
6.811,4.0
6.812,4.0
6.813,4.0
6.814,4.0
6.815,4.0
6.816,4.0
6.817,4.0
6.8180000000000005,4.0
6.819,4.0
6.82,4.0
6.821,4.0
6.822,4.0
6.823,4.0
6.824,4.0
6.825,4.0
6.8260000000000005,4.0
6.827,4.0
6.828,4.0
6.829,4.0
6.83,4.0
6.831,4.0
6.832,4.0
6.833,4.0
6.8340000000000005,4.0
6.835,4.0
6.836,4.0
6.837,4.0
6.838,4.0
6.839,4.0
6.84,4.0
6.841,4.0
6.8420000000000005,4.0
6.843,4.0
6.844,4.0
6.845,4.0
6.846,4.0
6.847,4.0
6.848,4.0
6.849,4.0
6.8500000000000005,4.0
6.851,4.0
6.852,4.0
6.853,4.0
6.854,4.0
6.855,4.0
6.856,4.0
6.857,4.0
6.8580000000000005,4.0
6.859,4.0
6.86,4.0
6.861,4.0
6.862,4.0
6.863,4.0
6.864,4.0
6.865,4.0
6.8660000000000005,4.0
6.867,4.0
6.868,4.0
6.869,4.0
6.87,4.0
6.871,4.0
6.872,4.0
6.873,4.0
6.8740000000000006,4.0
6.875,4.0
6.876,4.0
6.877,4.0
6.878,4.0
6.8790000000000004,4.0
6.88,4.0
6.881,4.0
6.882000000000001,4.0
6.883,4.0
6.884,4.0
6.885,4.0
6.886,4.0
6.8870000000000005,4.0
6.888,4.0
6.889,4.0
6.890000000000001,4.0
6.891,4.0
6.892,4.0
6.893,4.0
6.894,4.0
6.8950000000000005,4.0
6.896,4.0
6.897,4.0
6.898000000000001,4.0
6.899,4.0
6.9,4.0
6.901,-4.0
6.902,-4.0
6.9030000000000005,-4.0
6.904,-4.0
6.905,-4.0
6.906000000000001,-4.0
6.907,-4.0
6.908,-4.0
6.909,-4.0
6.91,-4.0
6.9110000000000005,-4.0
6.912,-4.0
6.913,-4.0
6.914,-4.0
6.915,-4.0
6.916,-4.0
6.917,-4.0
6.918,-4.0
6.9190000000000005,-4.0
6.92,-4.0
6.921,-4.0
6.922,-4.0
6.923,-4.0
6.924,-4.0
6.925,-4.0
6.926,-4.0
6.9270000000000005,-4.0
6.928,-4.0
6.929,-4.0
6.93,-4.0
6.931,-4.0
6.932,-4.0
6.933,-4.0
6.934,-4.0
6.9350000000000005,-4.0
6.936,-4.0
6.937,-4.0
6.938,-4.0
6.939,-4.0
6.94,-4.0
6.941,-4.0
6.942,-4.0
6.9430000000000005,-4.0
6.944,-4.0
6.945,-4.0
6.946,-4.0
6.947,-4.0
6.948,-4.0
6.949,-4.0
6.95,-4.0
6.9510000000000005,-4.0
6.952,-4.0
6.953,-4.0
6.954,-4.0
6.955,-4.0
6.956,-4.0
6.957,-4.0
6.958,-4.0
6.9590000000000005,-4.0
6.96,-4.0
6.961,-4.0
6.962,-4.0
6.963,-4.0
6.964,-4.0
6.965,-4.0
6.966,-4.0
6.9670000000000005,-4.0
6.968,-4.0
6.969,-4.0
6.97,-4.0
6.971,-4.0
6.972,-4.0
6.973,-4.0
6.974,-4.0
6.9750000000000005,-4.0
6.976,-4.0
6.977,-4.0
6.978,-4.0
6.979,-4.0
6.98,-4.0
6.981,-4.0
6.982,-4.0
6.9830000000000005,-4.0
6.984,-4.0
6.985,-4.0
6.986,-4.0
6.987,-4.0
6.988,-4.0
6.989,-4.0
6.99,-4.0
6.9910000000000005,-4.0
6.992,-4.0
6.993,-4.0
6.994,-4.0
6.995,-4.0
6.996,-4.0
6.997,-4.0
6.998,-4.0
6.9990000000000006,-4.0
7.0,-4.0
7.001,4.0
7.002,4.0
7.003,4.0
7.0040000000000004,4.0
7.005,4.0
7.006,4.0
7.007000000000001,4.0
7.008,4.0
7.009,4.0
7.01,4.0
7.011,4.0
7.0120000000000005,4.0
7.013,4.0
7.014,4.0
7.015000000000001,4.0
7.016,4.0
7.017,4.0
7.018,4.0
7.019,4.0
7.0200000000000005,4.0
7.021,4.0
7.022,4.0
7.023000000000001,4.0
7.024,4.0
7.025,4.0
7.026,4.0
7.027,4.0
7.0280000000000005,4.0
7.029,4.0
7.03,4.0
7.031000000000001,4.0
7.032,4.0
7.033,4.0
7.034,4.0
7.035,4.0
7.0360000000000005,4.0
7.037,4.0
7.038,4.0
7.039000000000001,4.0
7.04,4.0
7.041,4.0
7.042,4.0
7.043,4.0
7.0440000000000005,4.0
7.045,4.0
7.046,4.0
7.047,4.0
7.048,4.0
7.049,4.0
7.05,4.0
7.051,4.0
7.0520000000000005,4.0
7.053,4.0
7.054,4.0
7.055,4.0
7.056,4.0
7.057,4.0
7.058,4.0
7.059,4.0
7.0600000000000005,4.0
7.061,4.0
7.062,4.0
7.063,4.0
7.064,4.0
7.065,4.0
7.066,4.0
7.067,4.0
7.0680000000000005,4.0
7.069,4.0
7.07,4.0
7.071,4.0
7.072,4.0
7.073,4.0
7.074,4.0
7.075,4.0
7.0760000000000005,4.0
7.077,4.0
7.078,4.0
7.079,4.0
7.08,4.0
7.081,4.0
7.082,4.0
7.083,4.0
7.0840000000000005,4.0
7.085,4.0
7.086,4.0
7.087,4.0
7.088,4.0
7.089,4.0
7.09,4.0
7.091,4.0
7.0920000000000005,4.0
7.093,4.0
7.094,4.0
7.095,4.0
7.096,4.0
7.097,4.0
7.098,4.0
7.099,4.0
7.1000000000000005,-4.0
7.101,-4.0
7.102,-4.0
7.103,-4.0
7.104,-4.0
7.105,-4.0
7.106,-4.0
7.107,-4.0
7.1080000000000005,-4.0
7.109,-4.0
7.11,-4.0
7.111,-4.0
7.112,-4.0
7.113,-4.0
7.114,-4.0
7.115,-4.0
7.1160000000000005,-4.0
7.117,-4.0
7.118,-4.0
7.119,-4.0
7.12,-4.0
7.121,-4.0
7.122,-4.0
7.123,-4.0
7.1240000000000006,-4.0
7.125,-4.0
7.126,-4.0
7.127,-4.0
7.128,-4.0
7.1290000000000004,-4.0
7.13,-4.0
7.131,-4.0
7.132000000000001,-4.0
7.133,-4.0
7.134,-4.0
7.135,-4.0
7.136,-4.0
7.1370000000000005,-4.0
7.138,-4.0
7.139,-4.0
7.140000000000001,-4.0
7.141,-4.0
7.142,-4.0
7.143,-4.0
7.144,-4.0
7.1450000000000005,-4.0
7.146,-4.0
7.147,-4.0
7.148000000000001,-4.0
7.149,-4.0
7.15,-4.0
7.151,-4.0
7.152,-4.0
7.1530000000000005,-4.0
7.154,-4.0
7.155,-4.0
7.156000000000001,-4.0
7.157,-4.0
7.158,-4.0
7.159,-4.0
7.16,-4.0
7.1610000000000005,-4.0
7.162,-4.0
7.163,-4.0
7.164000000000001,-4.0
7.165,-4.0
7.166,-4.0
7.167,-4.0
7.168,-4.0
7.1690000000000005,-4.0
7.17,-4.0
7.171,-4.0
7.172,-4.0
7.173,-4.0
7.174,-4.0
7.175,-4.0
7.176,-4.0
7.1770000000000005,-4.0
7.178,-4.0
7.179,-4.0
7.18,-4.0
7.181,-4.0
7.182,-4.0
7.183,-4.0
7.184,-4.0
7.1850000000000005,-4.0
7.186,-4.0
7.187,-4.0
7.188,-4.0
7.189,-4.0
7.19,-4.0
7.191,-4.0
7.192,-4.0
7.1930000000000005,-4.0
7.194,-4.0
7.195,-4.0
7.196,-4.0
7.197,-4.0
7.198,-4.0
7.199,-4.0
7.2,-4.0
7.2010000000000005,4.0
7.202,4.0
7.203,4.0
7.204,4.0
7.205,4.0
7.206,4.0
7.207,4.0
7.208,4.0
7.2090000000000005,4.0
7.21,4.0
7.211,4.0
7.212,4.0
7.213,4.0
7.214,4.0
7.215,4.0
7.216,4.0
7.2170000000000005,4.0
7.218,4.0
7.219,4.0
7.22,4.0
7.221,4.0
7.222,4.0
7.223,4.0
7.224,4.0
7.2250000000000005,4.0
7.226,4.0
7.227,4.0
7.228,4.0
7.229,4.0
7.23,4.0
7.231,4.0
7.232,4.0
7.2330000000000005,4.0
7.234,4.0
7.235,4.0
7.236,4.0
7.237,4.0
7.238,4.0
7.239,4.0
7.24,4.0
7.2410000000000005,4.0
7.242,4.0
7.243,4.0
7.244,4.0
7.245,4.0
7.246,4.0
7.247,4.0
7.248,4.0
7.2490000000000006,4.0
7.25,4.0
7.251,4.0
7.252,4.0
7.253,4.0
7.2540000000000004,4.0
7.255,4.0
7.256,4.0
7.257000000000001,4.0
7.258,4.0
7.259,4.0
7.26,4.0
7.261,4.0
7.2620000000000005,4.0
7.263,4.0
7.264,4.0
7.265000000000001,4.0
7.266,4.0
7.267,4.0
7.268,4.0
7.269,4.0
7.2700000000000005,4.0
7.271,4.0
7.272,4.0
7.273000000000001,4.0
7.274,4.0
7.275,4.0
7.276,4.0
7.277,4.0
7.2780000000000005,4.0
7.279,4.0
7.28,4.0
7.281000000000001,4.0
7.282,4.0
7.283,4.0
7.284,4.0
7.285,4.0
7.2860000000000005,4.0
7.287,4.0
7.288,4.0
7.289000000000001,4.0
7.29,4.0
7.291,4.0
7.292,4.0
7.293,4.0
7.2940000000000005,4.0
7.295,4.0
7.296,4.0
7.297,4.0
7.298,4.0
7.299,4.0
7.3,4.0
7.301,-4.0
7.3020000000000005,-4.0
7.303,-4.0
7.304,-4.0
7.305,-4.0
7.306,-4.0
7.307,-4.0
7.308,-4.0
7.309,-4.0
7.3100000000000005,-4.0
7.311,-4.0
7.312,-4.0
7.313,-4.0
7.314,-4.0
7.315,-4.0
7.316,-4.0
7.317,-4.0
7.3180000000000005,-4.0
7.319,-4.0
7.32,-4.0
7.321,-4.0
7.322,-4.0
7.323,-4.0
7.324,-4.0
7.325,-4.0
7.3260000000000005,-4.0
7.327,-4.0
7.328,-4.0
7.329,-4.0
7.33,-4.0
7.331,-4.0
7.332,-4.0
7.333,-4.0
7.3340000000000005,-4.0
7.335,-4.0
7.336,-4.0
7.337,-4.0
7.338,-4.0
7.339,-4.0
7.34,-4.0
7.341,-4.0
7.3420000000000005,-4.0
7.343,-4.0
7.344,-4.0
7.345,-4.0
7.346,-4.0
7.347,-4.0
7.348,-4.0
7.349,-4.0
7.3500000000000005,-4.0
7.351,-4.0
7.352,-4.0
7.353,-4.0
7.354,-4.0
7.355,-4.0
7.356,-4.0
7.357,-4.0
7.3580000000000005,-4.0
7.359,-4.0
7.36,-4.0
7.361,-4.0
7.362,-4.0
7.363,-4.0
7.364,-4.0
7.365,-4.0
7.3660000000000005,-4.0
7.367,-4.0
7.368,-4.0
7.369,-4.0
7.37,-4.0
7.371,-4.0
7.372,-4.0
7.373,-4.0
7.3740000000000006,-4.0
7.375,-4.0
7.376,-4.0
7.377,-4.0
7.378,-4.0
7.3790000000000004,-4.0
7.38,-4.0
7.381,-4.0
7.382000000000001,-4.0
7.383,-4.0
7.384,-4.0
7.385,-4.0
7.386,-4.0
7.3870000000000005,-4.0
7.388,-4.0
7.389,-4.0
7.390000000000001,-4.0
7.391,-4.0
7.392,-4.0
7.393,-4.0
7.394,-4.0
7.3950000000000005,-4.0
7.396,-4.0
7.397,-4.0
7.398000000000001,-4.0
7.399,-4.0
7.4,-4.0
7.401,4.0
7.402,4.0
7.4030000000000005,4.0
7.404,4.0
7.405,4.0
7.406000000000001,4.0
7.407,4.0
7.408,4.0
7.409,4.0
7.41,4.0
7.4110000000000005,4.0
7.412,4.0
7.413,4.0
7.414000000000001,4.0
7.415,4.0
7.416,4.0
7.417,4.0
7.418,4.0
7.4190000000000005,4.0
7.42,4.0
7.421,4.0
7.422000000000001,4.0
7.423,4.0
7.424,4.0
7.425,4.0
7.426,4.0
7.4270000000000005,4.0
7.428,4.0
7.429,4.0
7.43,4.0
7.431,4.0
7.432,4.0
7.433,4.0
7.434,4.0
7.4350000000000005,4.0
7.436,4.0
7.437,4.0
7.438,4.0
7.439,4.0
7.44,4.0
7.441,4.0
7.442,4.0
7.4430000000000005,4.0
7.444,4.0
7.445,4.0
7.446,4.0
7.447,4.0
7.448,4.0
7.449,4.0
7.45,4.0
7.4510000000000005,4.0
7.452,4.0
7.453,4.0
7.454,4.0
7.455,4.0
7.456,4.0
7.457,4.0
7.458,4.0
7.4590000000000005,4.0
7.46,4.0
7.461,4.0
7.462,4.0
7.463,4.0
7.464,4.0
7.465,4.0
7.466,4.0
7.4670000000000005,4.0
7.468,4.0
7.469,4.0
7.47,4.0
7.471,4.0
7.472,4.0
7.473,4.0
7.474,4.0
7.4750000000000005,4.0
7.476,4.0
7.477,4.0
7.478,4.0
7.479,4.0
7.48,4.0
7.481,4.0
7.482,4.0
7.4830000000000005,4.0
7.484,4.0
7.485,4.0
7.486,4.0
7.487,4.0
7.488,4.0
7.489,4.0
7.49,4.0
7.4910000000000005,4.0
7.492,4.0
7.493,4.0
7.494,4.0
7.495,4.0
7.496,4.0
7.497,4.0
7.498,4.0
7.4990000000000006,4.0
7.5,4.0
7.501,-4.0
7.502,-4.0
7.503,-4.0
7.5040000000000004,-4.0
7.505,-4.0
7.506,-4.0
7.507000000000001,-4.0
7.508,-4.0
7.509,-4.0
7.51,-4.0
7.511,-4.0
7.5120000000000005,-4.0
7.513,-4.0
7.514,-4.0
7.515000000000001,-4.0
7.516,-4.0
7.517,-4.0
7.518,-4.0
7.519,-4.0
7.5200000000000005,-4.0
7.521,-4.0
7.522,-4.0
7.523000000000001,-4.0
7.524,-4.0
7.525,-4.0
7.526,-4.0
7.527,-4.0
7.5280000000000005,-4.0
7.529,-4.0
7.53,-4.0
7.531000000000001,-4.0
7.532,-4.0
7.533,-4.0
7.534,-4.0
7.535,-4.0
7.5360000000000005,-4.0
7.537,-4.0
7.538,-4.0
7.539000000000001,-4.0
7.54,-4.0
7.541,-4.0
7.542,-4.0
7.543,-4.0
7.5440000000000005,-4.0
7.545,-4.0
7.546,-4.0
7.547000000000001,-4.0
7.548,-4.0
7.549,-4.0
7.55,-4.0
7.551,-4.0
7.5520000000000005,-4.0
7.553,-4.0
7.554,-4.0
7.555,-4.0
7.556,-4.0
7.557,-4.0
7.558,-4.0
7.559,-4.0
7.5600000000000005,-4.0
7.561,-4.0
7.562,-4.0
7.563,-4.0
7.564,-4.0
7.565,-4.0
7.566,-4.0
7.567,-4.0
7.5680000000000005,-4.0
7.569,-4.0
7.57,-4.0
7.571,-4.0
7.572,-4.0
7.573,-4.0
7.574,-4.0
7.575,-4.0
7.5760000000000005,-4.0
7.577,-4.0
7.578,-4.0
7.579,-4.0
7.58,-4.0
7.581,-4.0
7.582,-4.0
7.583,-4.0
7.5840000000000005,-4.0
7.585,-4.0
7.586,-4.0
7.587,-4.0
7.588,-4.0
7.589,-4.0
7.59,-4.0
7.591,-4.0
7.5920000000000005,-4.0
7.593,-4.0
7.594,-4.0
7.595,-4.0
7.596,-4.0
7.597,-4.0
7.598,-4.0
7.599,-4.0
7.6000000000000005,4.0
7.601,4.0
7.602,4.0
7.603,4.0
7.604,4.0
7.605,4.0
7.606,4.0
7.607,4.0
7.6080000000000005,4.0
7.609,4.0
7.61,4.0
7.611,4.0
7.612,4.0
7.613,4.0
